context_id,state,sample_id,theta_hat
18,2,48,0.7132867132867133
18,2,49,0.6847133757961783
18,2,50,0.7484276729559748
18,2,51,0.6491228070175439
18,2,52,0.7043189368770764
18,2,53,0.707641196013289
18,2,54,0.6666666666666666
18,2,55,0.7287581699346405
18,2,56,0.6947040498442367
18,2,57,0.7563291139240507
18,2,58,0.6875
18,2,59,0.7153024911032029
18,2,60,0.6808510638297872
18,2,61,0.6983050847457627
18,2,62,0.7093425605536332
18,2,63,0.6888888888888889
18,2,64,0.7037037037037037
18,2,65,0.71
18,2,66,0.7013422818791947
18,2,67,0.6608391608391608
18,2,68,0.6268115942028986
18,2,69,0.6666666666666666
18,2,70,0.6890459363957597
18,2,71,0.6715328467153284
18,2,72,0.6690140845070423
18,2,73,0.7272727272727273
18,2,74,0.6548042704626335
18,2,75,0.6891891891891891
18,2,76,0.7128378378378378
18,2,77,0.6862745098039216
18,2,78,0.6595744680851063
18,2,79,0.7313915857605178
18,2,80,0.7114754098360656
18,2,81,0.5907473309608541
18,2,82,0.6774193548387096
18,2,83,0.7128378378378378
18,2,84,0.7114093959731543
18,2,85,0.6698113207547169
18,2,86,0.689419795221843
18,2,87,0.698961937716263
18,2,88,0.6710963455149501
18,2,89,0.6408450704225352
18,2,90,0.6976744186046512
18,2,91,0.6227106227106227
18,2,92,0.7310126582278481
18,2,93,0.6631205673758865
18,2,94,0.7157534246575342
18,2,95,0.7100977198697068
18,2,96,0.604982206405694
18,2,97,0.697986577181208
18,2,98,0.7643504531722054
18,2,99,0.696078431372549
18,2,100,0.7087719298245614
18,2,101,0.6374045801526718
18,2,102,0.6441281138790036
18,2,103,0.6840277777777778
18,2,104,0.7090301003344481
18,2,105,0.7096774193548387
18,2,106,0.6503267973856209
18,2,107,0.6901408450704225
18,2,108,0.6764705882352942
18,2,109,0.7163120567375887
18,2,110,0.7516778523489933
18,2,111,0.7474747474747475
18,2,112,0.6889632107023411
18,2,113,0.6801470588235294
18,2,114,0.7287581699346405
18,2,115,0.6838487972508591
18,2,116,0.688135593220339
18,2,117,0.625
18,2,118,0.6622073578595318
18,2,119,0.6445993031358885
18,2,120,0.7255520504731862
18,2,121,0.6784452296819788
18,2,122,0.6853932584269663
18,2,123,0.6688524590163935
18,2,124,0.6621621621621622
18,2,125,0.672
18,2,126,0.749185667752443
18,2,127,0.7161290322580646
18,2,128,0.68
18,2,129,0.6903225806451613
18,2,130,0.6701754385964912
18,2,131,0.6433566433566433
18,2,132,0.7132616487455197
18,2,133,0.6150943396226415
18,2,134,0.6796116504854369
18,2,135,0.7433333333333333
18,2,136,0.6373626373626373
18,2,137,0.7015384615384616
18,2,138,0.6218181818181818
18,2,139,0.6474820143884892
18,2,140,0.676056338028169
18,2,141,0.6263736263736264
18,2,142,0.6975308641975309
18,2,143,0.708904109589041
18,2,144,0.707395498392283
18,2,145,0.6472602739726028
18,2,146,0.65
18,2,147,0.6950354609929078
18,2,148,0.7082066869300911
18,2,149,0.7205387205387206
18,2,150,0.6808510638297872
18,2,151,0.7413249211356467
18,2,152,0.6956521739130435
18,2,153,0.7484472049689441
18,2,154,0.6775244299674267
18,2,155,0.7418300653594772
18,2,156,0.6958041958041958
18,2,157,0.673992673992674
18,2,158,0.6838487972508591
18,2,159,0.7084870848708487
18,2,160,0.680921052631579
18,2,161,0.6815068493150684
18,2,162,0.6804123711340206
18,2,163,0.6909722222222222
18,2,164,0.717607973421927
18,2,165,0.7064846416382252
18,2,166,0.7009966777408638
18,2,167,0.702054794520548
18,2,168,0.6746575342465754
18,2,169,0.7091503267973857
18,2,170,0.6442953020134228
18,2,171,0.6981132075471698
18,2,172,0.6431226765799256
18,2,173,0.6891025641025641
18,2,174,0.7084745762711865
18,2,175,0.652317880794702
18,2,176,0.6774193548387096
18,2,177,0.725
18,2,178,0.7111111111111111
18,2,179,0.724025974025974
18,2,180,0.7764705882352941
18,2,181,0.6641221374045801
18,2,182,0.6326530612244898
18,2,183,0.6746575342465754
18,2,184,0.7643504531722054
18,2,185,0.6938775510204082
18,2,186,0.6789297658862876
18,2,187,0.6701030927835051
18,2,188,0.7377049180327869
18,2,189,0.667741935483871
18,2,190,0.6736842105263158
18,2,191,0.7301587301587301
18,2,192,0.6902356902356902
18,2,193,0.662020905923345
18,2,194,0.6549295774647887
18,2,195,0.6746575342465754
18,2,196,0.64
18,2,197,0.6514657980456026
18,2,198,0.6296296296296297
18,2,199,0.7210144927536232
18,2,200,0.6763636363636364
18,3,1,0.5833333333333334
18,3,2,0.4444444444444444
18,3,3,0.5571428571428572
18,3,4,0.6709677419354839
18,3,5,0.5148514851485149
18,3,6,0.4948453608247423
18,3,7,0.6086956521739131
18,3,8,0.56
18,3,9,0.4691358024691358
18,3,10,0.6094674556213018
18,3,11,0.5168539325842697
18,3,12,0.43023255813953487
18,3,13,0.6146788990825688
18,3,14,0.6140350877192983
18,3,15,0.5973154362416108
18,3,16,0.6057692307692307
18,3,17,0.5425531914893617
18,3,18,0.6149425287356322
18,3,19,0.5892857142857143
18,3,20,0.608
18,3,21,0.4479166666666667
18,3,22,0.6439393939393939
18,3,23,0.43209876543209874
18,3,24,0.603448275862069
18,3,25,0.49038461538461536
18,3,26,0.6260869565217392
18,3,27,0.5327102803738317
18,3,28,0.7647058823529411
18,3,29,0.6693548387096774
18,3,30,0.631578947368421
18,3,31,0.48
18,3,32,0.34328358208955223
18,3,33,0.5514018691588785
18,3,34,0.47580645161290325
18,3,35,0.5641025641025641
18,3,36,0.575
18,3,37,0.36666666666666664
18,3,38,0.4418604651162791
18,3,39,0.6379310344827587
18,3,40,0.5
18,3,41,0.6438356164383562
18,3,42,0.6115702479338843
18,3,43,0.40229885057471265
18,3,44,0.5546875
18,3,45,0.5819672131147541
18,3,46,0.48314606741573035
18,3,47,0.5411764705882353
18,3,48,0.5675675675675675
18,3,49,0.4470588235294118
18,3,50,0.43119266055045874
18,3,51,0.5742574257425742
18,3,52,0.5555555555555556
18,3,53,0.5517241379310345
18,3,54,0.5339805825242718
18,3,55,0.45454545454545453
18,3,56,0.4819277108433735
18,3,57,0.453125
18,3,58,0.4897959183673469
18,3,59,0.6527777777777778
18,3,60,0.62
18,3,61,0.5142857142857142
18,3,62,0.6627218934911243
18,3,63,0.5714285714285714
18,3,64,0.6068965517241379
18,3,65,0.625
18,3,66,0.5688073394495413
18,3,67,0.609375
18,3,68,0.5327102803738317
18,3,69,0.4606741573033708
18,3,70,0.6291390728476821
18,3,71,0.6892655367231638
18,3,72,0.5444444444444444
18,3,73,0.46551724137931033
18,3,74,0.5833333333333334
18,3,75,0.6303030303030303
18,3,76,0.5486725663716814
18,3,77,0.4946236559139785
18,3,78,0.6991869918699187
18,3,79,0.4027777777777778
18,3,80,0.48514851485148514
18,3,81,0.4878048780487805
18,3,82,0.5
18,3,83,0.5333333333333333
18,3,84,0.4953271028037383
18,3,85,0.43902439024390244
18,3,86,0.49
18,3,87,0.631578947368421
18,3,88,0.5257731958762887
18,3,89,0.5578947368421052
18,3,90,0.5775862068965517
18,3,91,0.3717948717948718
18,3,92,0.5046728971962616
18,3,93,0.6261682242990654
18,3,94,0.5981308411214953
18,3,95,0.5384615384615384
18,3,96,0.48148148148148145
18,3,97,0.47413793103448276
18,3,98,0.4666666666666667
18,3,99,0.5053763440860215
18,3,100,0.675
18,3,101,0.4782608695652174
18,3,102,0.55
18,3,103,0.5934959349593496
18,3,104,0.4675324675324675
18,3,105,0.4838709677419355
18,3,106,0.5104166666666666
18,3,107,0.6214285714285714
18,3,108,0.5274725274725275
18,3,109,0.6622516556291391
18,3,110,0.6642335766423357
18,3,111,0.6363636363636364
18,3,112,0.367816091954023
18,3,113,0.6716417910447762
18,3,114,0.5196078431372549
18,3,115,0.5517241379310345
18,3,116,0.5113636363636364
18,3,117,0.5853658536585366
18,3,118,0.5652173913043478
18,3,119,0.5625
18,3,120,0.43820224719101125
18,3,121,0.5827338129496403
18,3,122,0.6583333333333333
18,3,123,0.4563106796116505
18,3,124,0.5360824742268041
18,3,125,0.6855345911949685
18,3,126,0.5947712418300654
18,3,127,0.514018691588785
18,3,128,0.6043956043956044
18,3,129,0.5490196078431373
18,3,130,0.7150837988826816
18,3,131,0.3918918918918919
18,3,132,0.6046511627906976
18,3,133,0.4406779661016949
18,3,134,0.6083916083916084
18,3,135,0.5934959349593496
18,3,136,0.5948275862068966
18,3,137,0.4044943820224719
18,3,138,0.5151515151515151
18,3,139,0.6785714285714286
18,3,140,0.574468085106383
18,3,141,0.5402298850574713
18,3,142,0.32
18,3,143,0.528
18,3,144,0.5168539325842697
18,3,145,0.5645161290322581
18,3,146,0.6592592592592592
18,3,147,0.6402877697841727
18,3,148,0.42168674698795183
18,3,149,0.5588235294117647
18,3,150,0.7024793388429752
18,3,151,0.5934959349593496
18,3,152,0.5692307692307692
18,3,153,0.6382978723404256
18,3,154,0.5772357723577236
18,3,155,0.6158940397350994
18,3,156,0.5929203539823009
18,3,157,0.6206896551724138
18,3,158,0.40476190476190477
18,3,159,0.7018633540372671
18,3,160,0.4818181818181818
18,3,161,0.45918367346938777
18,3,162,0.6148648648648649
18,3,163,0.5175438596491229
18,3,164,0.6044776119402985
18,3,165,0.5838926174496645
18,3,166,0.46464646464646464
18,3,167,0.5192307692307693
18,3,168,0.5071428571428571
18,3,169,0.5420560747663551
18,3,170,0.5157894736842106
18,3,171,0.5106382978723404
18,3,172,0.656934306569343
18,3,173,0.5185185185185185
18,3,174,0.49166666666666664
18,3,175,0.4507042253521127
18,3,176,0.4805194805194805
18,3,177,0.43157894736842106
18,3,178,0.632258064516129
18,3,179,0.4111111111111111
18,3,180,0.5494505494505495
18,3,181,0.4752475247524752
18,3,182,0.5979381443298969
18,3,183,0.4915254237288136
18,3,184,0.5284552845528455
18,3,185,0.5
18,3,186,0.35
18,3,187,0.5510204081632653
18,3,188,0.5631067961165048
18,3,189,0.5
18,3,190,0.6187050359712231
18,3,191,0.4473684210526316
18,3,192,0.46601941747572817
18,3,193,0.5425531914893617
18,3,194,0.632
18,3,195,0.45555555555555555
18,3,196,0.6666666666666666
18,3,197,0.4025974025974026
18,3,198,0.53125
18,3,199,0.6444444444444445
18,3,200,0.5478260869565217
19,0,1,0.9159663865546218
19,0,2,0.8771929824561403
19,0,3,0.7933579335793358
19,0,4,0.9067796610169492
19,0,5,0.8769230769230769
19,0,6,0.8588235294117647
19,0,7,0.8775510204081632
19,0,8,0.8333333333333334
19,0,9,0.8547717842323651
19,0,10,0.8823529411764706
19,0,11,0.8947368421052632
19,0,12,0.856
19,0,13,0.875
19,0,14,0.8851063829787233
19,0,15,0.8366533864541833
19,0,16,0.8916666666666667
19,0,17,0.8765432098765432
19,0,18,0.8530612244897959
19,0,19,0.8339350180505415
19,0,20,0.8583333333333333
19,0,21,0.8287937743190662
19,0,22,0.8353413654618473
19,0,23,0.902542372881356
19,0,24,0.8717948717948718
19,0,25,0.8744769874476988
19,0,26,0.871244635193133
19,0,27,0.8784313725490196
19,0,28,0.8630705394190872
19,0,29,0.8537549407114624
19,0,30,0.8467741935483871
19,0,31,0.8940677966101694
19,0,32,0.8104838709677419
19,0,33,0.870722433460076
19,0,34,0.8232931726907631
19,0,35,0.8605577689243028
19,0,36,0.8697478991596639
19,0,37,0.8364312267657993
19,0,38,0.8464566929133859
19,0,39,0.7992565055762082
19,0,40,0.864
19,0,41,0.8595744680851064
19,0,42,0.8095238095238095
19,0,43,0.8282442748091603
19,0,44,0.834061135371179
19,0,45,0.8697318007662835
19,0,46,0.8687782805429864
19,0,47,0.8842975206611571
19,0,48,0.8117154811715481
19,0,49,0.900398406374502
19,0,50,0.872093023255814
19,0,51,0.8755020080321285
19,0,52,0.8502024291497976
19,0,53,0.8509803921568627
19,0,54,0.8478260869565217
19,0,55,0.8242677824267782
19,0,56,0.8656126482213439
19,0,57,0.8483606557377049
19,0,58,0.8875968992248062
19,0,59,0.8864628820960698
19,0,60,0.8902439024390244
19,0,61,0.8901960784313725
19,0,62,0.860655737704918
19,0,63,0.8300395256916996
19,0,64,0.8326530612244898
19,0,65,0.9013452914798207
19,0,66,0.8353909465020576
19,0,67,0.8473282442748091
19,0,68,0.872
19,0,69,0.843065693430657
19,0,70,0.8429752066115702
19,0,71,0.8278388278388278
19,0,72,0.824
19,0,73,0.8373015873015873
19,0,74,0.8623481781376519
19,0,75,0.8527131782945736
19,0,76,0.8841201716738197
19,0,77,0.8530612244897959
19,0,78,0.876
19,0,79,0.8755020080321285
19,0,80,0.8429752066115702
19,0,81,0.8288973384030418
19,0,82,0.8446215139442231
19,0,83,0.8874458874458875
19,0,84,0.8725099601593626
19,0,85,0.8842592592592593
19,0,86,0.8940677966101694
19,0,87,0.8615384615384616
19,0,88,0.8781512605042017
19,0,89,0.9135802469135802
19,0,90,0.8464730290456431
19,0,91,0.8611111111111112
19,0,92,0.8901960784313725
19,0,93,0.9082969432314411
19,0,94,0.8505747126436781
19,0,95,0.875
19,0,96,0.8641975308641975
19,0,97,0.859504132231405
19,0,98,0.8536585365853658
19,0,99,0.9181034482758621
19,0,100,0.8449612403100775
19,0,101,0.8968609865470852
19,0,102,0.8293650793650794
19,0,103,0.8521400778210116
19,0,104,0.8739837398373984
19,0,105,0.8685258964143426
19,0,106,0.8846153846153846
19,0,107,0.9029535864978903
19,0,108,0.8467741935483871
19,0,109,0.8982300884955752
19,0,110,0.7790697674418605
19,0,111,0.8702928870292888
19,0,112,0.84251968503937
19,0,113,0.8106060606060606
19,0,114,0.8095238095238095
19,0,115,0.8650793650793651
19,0,116,0.8539325842696629
19,0,117,0.8832684824902723
19,0,118,0.8553719008264463
19,0,119,0.8940677966101694
19,0,120,0.8780487804878049
19,0,121,0.851145038167939
19,0,122,0.875
19,0,123,0.9321266968325792
19,0,124,0.8862745098039215
19,0,125,0.8313725490196079
19,0,126,0.8760683760683761
19,0,127,0.8846153846153846
19,0,128,0.9070796460176991
19,0,129,0.875
19,0,130,0.8650793650793651
19,0,131,0.876984126984127
19,0,132,0.8264462809917356
19,0,133,0.8
19,0,134,0.8947368421052632
19,0,135,0.8509803921568627
19,0,136,0.8514056224899599
19,0,137,0.8442622950819673
19,0,138,0.8714859437751004
19,0,139,0.8448979591836735
19,0,140,0.8894009216589862
19,0,141,0.8700787401574803
19,0,142,0.848605577689243
19,0,143,0.8483606557377049
19,0,144,0.8796680497925311
19,0,145,0.8365019011406845
19,0,146,0.9082969432314411
19,0,147,0.8828828828828829
19,0,148,0.9122807017543859
19,0,149,0.9230769230769231
19,0,150,0.8492063492063492
19,0,151,0.849802371541502
19,0,152,0.8571428571428571
19,0,153,0.8530612244897959
19,0,154,0.9067796610169492
19,0,155,0.8541666666666666
19,0,156,0.8774703557312253
19,0,157,0.8755186721991701
19,0,158,0.8255813953488372
19,0,159,0.8821138211382114
19,0,160,0.8702928870292888
19,0,161,0.8214285714285714
19,0,162,0.8645418326693227
19,0,163,0.8765957446808511
19,0,164,0.8372093023255814
19,0,165,0.9112903225806451
19,0,166,0.8271604938271605
19,0,167,0.8744769874476988
19,0,168,0.8260869565217391
19,0,169,0.8565400843881856
19,0,170,0.8795180722891566
19,0,171,0.8615384615384616
19,0,172,0.8700787401574803
19,0,173,0.8714859437751004
19,0,174,0.8346774193548387
19,0,175,0.8306451612903226
19,0,176,0.7675276752767528
19,0,177,0.8515625
19,0,178,0.859375
19,0,179,0.9273504273504274
19,0,180,0.888
19,0,181,0.8502024291497976
19,0,182,0.8874458874458875
19,0,183,0.9112903225806451
19,0,184,0.8221343873517787
19,0,185,0.8385826771653543
19,0,186,0.8333333333333334
19,0,187,0.9166666666666666
19,0,188,0.860655737704918
19,0,189,0.8266129032258065
19,0,190,0.8871595330739299
19,0,191,0.8518518518518519
19,0,192,0.875
19,0,193,0.8666666666666667
19,0,194,0.8695652173913043
19,0,195,0.8604651162790697
19,0,196,0.8047808764940239
19,0,197,0.8549019607843137
19,0,198,0.8062015503875969
19,0,199,0.856
19,0,200,0.8611111111111112
19,1,1,0.5546218487394958
19,1,2,0.6278026905829597
19,1,3,0.5708154506437768
19,1,4,0.5391304347826087
19,1,5,0.5145228215767634
19,1,6,0.5523012552301255
19,1,7,0.6375545851528385
19,1,8,0.5720164609053497
19,1,9,0.5764192139737991
19,1,10,0.5309734513274337
19,1,11,0.5458333333333333
19,1,12,0.5638766519823789
19,1,13,0.6035242290748899
19,1,14,0.6018518518518519
19,1,15,0.5787234042553191
19,1,16,0.5869565217391305
19,1,17,0.5929203539823009
19,1,18,0.6052631578947368
19,1,19,0.5040650406504065
19,1,20,0.5982532751091703
19,1,21,0.5770925110132159
19,1,22,0.6380090497737556
19,1,23,0.575107296137339
19,1,24,0.6342592592592593
19,1,25,0.6157205240174672
19,1,26,0.6046511627906976
19,1,27,0.5677966101694916
19,1,28,0.5892857142857143
19,1,29,0.5732758620689655
19,1,30,0.6194690265486725
19,1,31,0.5764192139737991
19,1,32,0.6431924882629108
19,1,33,0.5141700404858299
19,1,34,0.6026785714285714
19,1,35,0.5895196506550219
19,1,36,0.5580357142857143
19,1,37,0.5
19,1,38,0.6167400881057269
19,1,39,0.5565217391304348
19,1,40,0.6026200873362445
19,1,41,0.5990783410138248
19,1,42,0.5043103448275862
19,1,43,0.5324675324675324
19,1,44,0.6055045871559633
19,1,45,0.5677966101694916
19,1,46,0.6303317535545023
19,1,47,0.6153846153846154
19,1,48,0.6350710900473934
19,1,49,0.5523012552301255
19,1,50,0.5643153526970954
19,1,51,0.5872340425531914
19,1,52,0.6192660550458715
19,1,53,0.5932203389830508
19,1,54,0.5220883534136547
19,1,55,0.6451612903225806
19,1,56,0.6026200873362445
19,1,57,0.6053811659192825
19,1,58,0.5477178423236515
19,1,59,0.5688888888888889
19,1,60,0.5247933884297521
19,1,61,0.575
19,1,62,0.5701754385964912
19,1,63,0.6425339366515838
19,1,64,0.6146788990825688
19,1,65,0.6211453744493393
19,1,66,0.6727272727272727
19,1,67,0.5560344827586207
19,1,68,0.5316455696202531
19,1,69,0.5654008438818565
19,1,70,0.6063348416289592
19,1,71,0.5458333333333333
19,1,72,0.5772727272727273
19,1,73,0.5588235294117647
19,1,74,0.6044444444444445
19,1,75,0.5869565217391305
19,1,76,0.64
19,1,77,0.5462555066079295
19,1,78,0.5596707818930041
19,1,79,0.603448275862069
19,1,80,0.6214953271028038
19,1,81,0.5541666666666667
19,1,82,0.6205357142857143
19,1,83,0.6481481481481481
19,1,84,0.5862068965517241
19,1,85,0.6172248803827751
19,1,86,0.5852534562211982
19,1,87,0.5732217573221757
19,1,88,0.5695652173913044
19,1,89,0.5684647302904564
19,1,90,0.5381165919282511
19,1,91,0.6026200873362445
19,1,92,0.5780590717299579
19,1,93,0.5580357142857143
19,1,94,0.5684647302904564
19,1,95,0.5458333333333333
19,1,96,0.6157205240174672
19,1,97,0.5796460176991151
19,1,98,0.5622317596566524
19,1,99,0.5614035087719298
19,1,100,0.5319148936170213
19,1,101,0.5963302752293578
19,1,102,0.5689655172413793
19,1,103,0.4830508474576271
19,1,104,0.5580357142857143
19,1,105,0.594017094017094
19,1,106,0.4628099173553719
19,1,107,0.5854700854700855
19,1,108,0.6304347826086957
19,1,109,0.6363636363636364
19,1,110,0.5915492957746479
19,1,111,0.5726872246696035
19,1,112,0.6111111111111112
19,1,113,0.6068376068376068
19,1,114,0.5695067264573991
19,1,115,0.6060606060606061
19,1,116,0.5204918032786885
19,1,117,0.5473251028806584
19,1,118,0.5630630630630631
19,1,119,0.5733333333333334
19,1,120,0.5574468085106383
19,1,121,0.6068376068376068
19,1,122,0.5800865800865801
19,1,123,0.6294642857142857
19,1,124,0.5435684647302904
19,1,125,0.6167400881057269
19,1,126,0.6088888888888889
19,1,127,0.6044444444444445
19,1,128,0.6157205240174672
19,1,129,0.5520361990950227
19,1,130,0.602510460251046
19,1,131,0.5443037974683544
19,1,132,0.625
19,1,133,0.574468085106383
19,1,134,0.5665236051502146
19,1,135,0.5862068965517241
19,1,136,0.6088888888888889
19,1,137,0.5733333333333334
19,1,138,0.6419213973799127
19,1,139,0.5974025974025974
19,1,140,0.6171171171171171
19,1,141,0.575107296137339
19,1,142,0.5616438356164384
19,1,143,0.56
19,1,144,0.5130434782608696
19,1,145,0.5670995670995671
19,1,146,0.6018099547511312
19,1,147,0.5990566037735849
19,1,148,0.6261261261261262
19,1,149,0.6304347826086957
19,1,150,0.5938864628820961
19,1,151,0.5938864628820961
19,1,152,0.5807860262008734
19,1,153,0.5765765765765766
19,1,154,0.5536480686695279
19,1,155,0.6255506607929515
19,1,156,0.5364806866952789
19,1,157,0.5938864628820961
19,1,158,0.5418502202643172
19,1,159,0.6331877729257642
19,1,160,0.5829596412556054
19,1,161,0.5622317596566524
19,1,162,0.5434782608695652
19,1,163,0.6096491228070176
19,1,164,0.5726495726495726
19,1,165,0.5271966527196653
19,1,166,0.6093023255813953
19,1,167,0.6167400881057269
19,1,168,0.5580357142857143
19,1,169,0.5882352941176471
19,1,170,0.5491803278688525
19,1,171,0.5416666666666666
19,1,172,0.6333333333333333
19,1,173,0.574468085106383
19,1,174,0.5892857142857143
19,1,175,0.6139534883720931
19,1,176,0.6126126126126126
19,1,177,0.559322033898305
19,1,178,0.5104602510460251
19,1,179,0.5818965517241379
19,1,180,0.5126050420168067
19,1,181,0.6188340807174888
19,1,182,0.5555555555555556
19,1,183,0.5201612903225806
19,1,184,0.6457399103139013
19,1,185,0.5454545454545454
19,1,186,0.6277056277056277
19,1,187,0.5836909871244635
19,1,188,0.6515837104072398
19,1,189,0.6294642857142857
19,1,190,0.5611814345991561
19,1,191,0.5772727272727273
19,1,192,0.4875
19,1,193,0.6
19,1,194,0.6180257510729614
19,1,195,0.5588235294117647
19,1,196,0.573394495412844
19,1,197,0.5869565217391305
19,1,198,0.6133333333333333
19,1,199,0.6261261261261262
19,1,200,0.5454545454545454
19,2,1,0.07983193277310924
19,2,2,0.0990990990990991
19,2,3,0.07296137339055794
19,2,4,0.06550218340611354
19,2,5,0.05
19,2,6,0.0794979079497908
19,2,7,0.0611353711790393
19,2,8,0.06995884773662552
19,2,9,0.09649122807017543
19,2,10,0.06637168141592921
19,2,11,0.07531380753138076
19,2,12,0.05726872246696035
19,2,13,0.07079646017699115
19,2,14,0.03255813953488372
19,2,15,0.10256410256410256
19,2,16,0.06956521739130435
19,2,17,0.05752212389380531
19,2,18,0.07929515418502203
19,2,19,0.056910569105691054
19,2,20,0.09649122807017543
19,2,21,0.05726872246696035
19,2,22,0.05454545454545454
19,2,23,0.08189655172413793
19,2,24,0.05555555555555555
19,2,25,0.08296943231441048
19,2,26,0.0514018691588785
19,2,27,0.05084745762711865
19,2,28,0.06726457399103139
19,2,29,0.06493506493506493
19,2,30,0.06637168141592921
19,2,31,0.07423580786026202
19,2,32,0.05188679245283019
19,2,33,0.06910569105691057
19,2,34,0.08071748878923767
19,2,35,0.05240174672489083
19,2,36,0.07589285714285714
19,2,37,0.06611570247933884
19,2,38,0.048672566371681415
19,2,39,0.0611353711790393
19,2,40,0.05263157894736842
19,2,41,0.06451612903225806
19,2,42,0.04310344827586207
19,2,43,0.05627705627705628
19,2,44,0.11981566820276497
19,2,45,0.038135593220338986
19,2,46,0.08571428571428572
19,2,47,0.0815450643776824
19,2,48,0.0761904761904762
19,2,49,0.05439330543933055
19,2,50,0.06639004149377593
19,2,51,0.06837606837606838
19,2,52,0.03211009174311927
19,2,53,0.07659574468085106
19,2,54,0.05622489959839357
19,2,55,0.08796296296296297
19,2,56,0.043668122270742356
19,2,57,0.06756756756756757
19,2,58,0.04583333333333333
19,2,59,0.09777777777777778
19,2,60,0.09090909090909091
19,2,61,0.05416666666666667
19,2,62,0.07456140350877193
19,2,63,0.049773755656108594
19,2,64,0.059907834101382486
19,2,65,0.11061946902654868
19,2,66,0.0730593607305936
19,2,67,0.04310344827586207
19,2,68,0.08016877637130802
19,2,69,0.0211864406779661
19,2,70,0.07272727272727272
19,2,71,0.058333333333333334
19,2,72,0.05909090909090909
19,2,73,0.10970464135021098
19,2,74,0.049107142857142856
19,2,75,0.039301310043668124
19,2,76,0.08035714285714286
19,2,77,0.07488986784140969
19,2,78,0.09465020576131687
19,2,79,0.05627705627705628
19,2,80,0.04205607476635514
19,2,81,0.09166666666666666
19,2,82,0.04932735426008968
19,2,83,0.05092592592592592
19,2,84,0.05603448275862069
19,2,85,0.08133971291866028
19,2,86,0.023148148148148147
19,2,87,0.058577405857740586
19,2,88,0.08695652173913043
19,2,89,0.075
19,2,90,0.08108108108108109
19,2,91,0.048034934497816595
19,2,92,0.038135593220338986
19,2,93,0.06726457399103139
19,2,94,0.07883817427385892
19,2,95,0.06666666666666667
19,2,96,0.07860262008733625
19,2,97,0.0752212389380531
19,2,98,0.0944206008583691
19,2,99,0.06167400881057269
19,2,100,0.06837606837606838
19,2,101,0.07834101382488479
19,2,102,0.09482758620689655
19,2,103,0.06779661016949153
19,2,104,0.03587443946188341
19,2,105,0.06837606837606838
19,2,106,0.04564315352697095
19,2,107,0.0815450643776824
19,2,108,0.08260869565217391
19,2,109,0.0730593607305936
19,2,110,0.05188679245283019
19,2,111,0.08370044052863436
19,2,112,0.08547008547008547
19,2,113,0.0815450643776824
19,2,114,0.08108108108108109
19,2,115,0.05217391304347826
19,2,116,0.06172839506172839
19,2,117,0.06198347107438017
19,2,118,0.06334841628959276
19,2,119,0.05803571428571429
19,2,120,0.07659574468085106
19,2,121,0.04291845493562232
19,2,122,0.05652173913043478
19,2,123,0.08035714285714286
19,2,124,0.058333333333333334
19,2,125,0.061946902654867256
19,2,126,0.08482142857142858
19,2,127,0.07589285714285714
19,2,128,0.10087719298245613
19,2,129,0.07727272727272727
19,2,130,0.08403361344537816
19,2,131,0.06751054852320675
19,2,132,0.06944444444444445
19,2,133,0.05982905982905983
19,2,134,0.05150214592274678
19,2,135,0.06465517241379311
19,2,136,0.05333333333333334
19,2,137,0.08035714285714286
19,2,138,0.05240174672489083
19,2,139,0.1038961038961039
19,2,140,0.12612612612612611
19,2,141,0.04721030042918455
19,2,142,0.0273972602739726
19,2,143,0.07555555555555556
19,2,144,0.0782608695652174
19,2,145,0.047619047619047616
19,2,146,0.058823529411764705
19,2,147,0.07547169811320754
19,2,148,0.058823529411764705
19,2,149,0.06086956521739131
19,2,150,0.06550218340611354
19,2,151,0.0611353711790393
19,2,152,0.056768558951965066
19,2,153,0.05429864253393665
19,2,154,0.07725321888412018
19,2,155,0.09292035398230089
19,2,156,0.04721030042918455
19,2,157,0.07860262008733625
19,2,158,0.06167400881057269
19,2,159,0.05240174672489083
19,2,160,0.06726457399103139
19,2,161,0.10775862068965517
19,2,162,0.05240174672489083
19,2,163,0.09251101321585903
19,2,164,0.07296137339055794
19,2,165,0.05439330543933055
19,2,166,0.06046511627906977
19,2,167,0.0752212389380531
19,2,168,0.06278026905829596
19,2,169,0.07692307692307693
19,2,170,0.09876543209876543
19,2,171,0.06276150627615062
19,2,172,0.07531380753138076
19,2,173,0.07264957264957266
19,2,174,0.07589285714285714
19,2,175,0.037209302325581395
19,2,176,0.05855855855855856
19,2,177,0.07627118644067797
19,2,178,0.07563025210084033
19,2,179,0.0603448275862069
19,2,180,0.06329113924050633
19,2,181,0.053811659192825115
19,2,182,0.08482142857142858
19,2,183,0.0846774193548387
19,2,184,0.06306306306306306
19,2,185,0.07792207792207792
19,2,186,0.08695652173913043
19,2,187,0.055793991416309016
19,2,188,0.045454545454545456
19,2,189,0.08482142857142858
19,2,190,0.03389830508474576
19,2,191,0.05454545454545454
19,2,192,0.09166666666666666
19,2,193,0.07142857142857142
19,2,194,0.05172413793103448
19,2,195,0.06302521008403361
19,2,196,0.06912442396313365
19,2,197,0.048034934497816595
19,2,198,0.07111111111111111
19,2,199,0.036036036036036036
