k,context_id,context_len,bayes_p_next_1,model_p_next_1
2,721,143,0.31746031746031744,0.3144051730632782
2,722,149,0.5185185185185185,0.4274543821811676
2,723,66,0.7142857142857143,0.7067697644233704
2,724,25,0.7272727272727273,0.7642866969108582
2,725,79,0.42857142857142855,0.4146232604980469
2,726,166,0.1346153846153846,0.09136920422315598
2,727,120,0.9629629629629629,0.9289849996566772
2,728,203,0.10989010989010989,0.06000252068042755
2,729,123,0.4523809523809524,0.45130655169487
2,730,156,0.15789473684210525,0.16695471107959747
2,731,152,0.1388888888888889,0.1550731658935547
2,732,210,0.7555555555555555,0.7198062539100647
2,733,180,0.8163265306122449,0.6576746702194214
2,734,157,0.6885245901639344,0.6622834205627441
2,735,180,0.4666666666666667,0.435210645198822
2,736,184,0.05785123966942149,0.05009077489376068
2,737,23,0.42857142857142855,0.34911105036735535
2,738,83,0.17391304347826086,0.1709282547235489
2,739,231,0.48484848484848486,0.5079744458198547
2,740,52,0.5714285714285714,0.6109603047370911
2,741,71,0.7,0.5627090930938721
2,742,152,0.8288288288288288,0.7888798117637634
2,743,237,0.22857142857142856,0.19536805152893066
2,744,192,0.4262295081967213,0.3424057960510254
2,745,76,0.20833333333333334,0.2902587652206421
2,746,148,0.171875,0.1606052964925766
2,747,183,0.425,0.30620700120925903
2,748,58,0.6666666666666666,0.6198631525039673
2,749,176,0.56,0.606901228427887
2,750,210,0.78125,0.7790565490722656
2,751,110,0.16363636363636364,0.14293627440929413
2,752,58,0.5,0.5590768456459045
2,753,94,0.30303030303030304,0.27318599820137024
2,754,116,0.52,0.6349279880523682
2,755,29,0.5714285714285714,0.5443118810653687
2,756,223,0.9538461538461539,0.9458947777748108
2,757,152,0.28125,0.3179349899291992
2,758,65,0.4,0.27190980315208435
2,759,244,0.24752475247524752,0.187490314245224
2,760,89,0.2608695652173913,0.25712889432907104
2,761,254,0.9523809523809523,0.9413127303123474
2,762,246,0.20833333333333334,0.15840217471122742
2,763,219,0.3157894736842105,0.2773078978061676
2,764,135,0.8539325842696629,0.8390787839889526
2,765,241,0.6292134831460674,0.6288866400718689
2,766,79,0.6363636363636364,0.6225985884666443
2,767,200,0.028409090909090908,0.029012400656938553
2,768,17,0.42857142857142855,0.43681326508522034
2,769,235,0.15584415584415584,0.12681494653224945
2,770,138,0.2676056338028169,0.26152047514915466
2,771,138,0.85,0.8727063536643982
2,772,225,0.06060606060606061,0.11687526106834412
2,773,55,0.4375,0.4050784409046173
2,774,77,0.2692307692307692,0.23853473365306854
2,775,227,0.9101796407185628,0.8901230692863464
2,776,162,0.32,0.4391559660434723
2,777,58,0.35714285714285715,0.27923381328582764
2,778,27,0.9,0.9139140844345093
2,779,24,0.8571428571428571,0.8583099246025085
2,780,16,0.375,0.3794706463813782
2,781,21,0.42857142857142855,0.3201347589492798
2,782,149,0.9512195121951219,0.9349484443664551
2,783,252,0.028037383177570093,0.039485249668359756
2,784,42,0.5,0.4844643175601959
2,785,63,0.8947368421052632,0.8490327000617981
2,786,251,0.058823529411764705,0.04940519854426384
2,787,55,0.9615384615384616,0.9475143551826477
2,788,171,0.7714285714285715,0.8590955138206482
2,789,204,0.6440677966101694,0.6156753897666931
2,790,134,0.25,0.24063631892204285
2,791,216,0.24,0.16291923820972443
2,792,121,0.9042553191489362,0.8995233774185181
2,793,145,0.7307692307692307,0.7494872808456421
2,794,40,0.6666666666666666,0.5388994216918945
2,795,99,0.010309278350515464,0.010691709816455841
2,796,189,0.7971014492753623,0.8614740371704102
2,797,113,0.9069767441860465,0.8887282013893127
2,798,248,0.8852459016393442,0.7467901110649109
2,799,247,0.9105263157894737,0.9042161703109741
2,800,150,0.64,0.5232601165771484
2,801,194,0.8734177215189873,0.8901898860931396
2,802,152,0.3684210526315789,0.300773561000824
2,803,189,0.9642857142857143,0.9248536825180054
2,804,64,0.42857142857142855,0.35797062516212463
2,805,189,0.16363636363636364,0.2623060643672943
2,806,64,0.6875,0.653563916683197
2,807,122,0.05,0.039036985486745834
2,808,20,0.14285714285714285,0.14318940043449402
2,809,22,0.25,0.18835286796092987
2,810,186,0.37142857142857144,0.38404491543769836
2,811,120,0.14285714285714285,0.1326884776353836
2,812,204,0.25396825396825395,0.3730171024799347
2,813,183,0.4418604651162791,0.43430134654045105
2,814,161,0.43243243243243246,0.3294096291065216
2,815,62,0.45454545454545453,0.4172009825706482
2,816,37,0.16666666666666666,0.17988359928131104
2,817,43,0.0625,0.08301300555467606
2,818,38,0.9090909090909091,0.9152571558952332
2,819,82,0.8181818181818182,0.8047332167625427
2,820,97,0.4642857142857143,0.33956605195999146
2,821,172,0.2549019607843137,0.19925419986248016
2,822,177,0.2222222222222222,0.2588946223258972
2,823,148,0.6071428571428571,0.5422383546829224
2,824,211,0.676056338028169,0.6172583699226379
2,825,183,0.5079365079365079,0.5528565049171448
2,826,172,0.08108108108108109,0.11107150465250015
2,827,36,0.5,0.4820239543914795
2,828,36,0.8333333333333334,0.7314218878746033
2,829,146,0.24390243902439024,0.2198733240365982
2,830,116,0.2,0.19653154909610748
2,831,61,0.7037037037037037,0.6650348901748657
2,832,43,0.2727272727272727,0.34415996074676514
2,833,96,0.1896551724137931,0.18750925362110138
2,834,108,0.04040404040404041,0.026099592447280884
2,835,46,0.15151515151515152,0.14503954350948334
2,836,232,0.782608695652174,0.7031621932983398
2,837,186,0.14634146341463414,0.21126508712768555
2,838,215,0.6,0.5573129057884216
2,839,241,0.7333333333333333,0.6538658142089844
2,840,168,0.02112676056338028,0.02402225323021412
2,841,80,0.75,0.6711074709892273
2,842,66,0.03333333333333333,0.034266240894794464
2,843,23,0.2,0.2916852533817291
2,844,40,0.35294117647058826,0.29263290762901306
2,845,60,0.13333333333333333,0.12895698845386505
2,846,220,0.7121212121212122,0.7387973666191101
2,847,123,0.7142857142857143,0.6654188632965088
2,848,137,0.9663865546218487,0.9371368288993835
2,849,228,0.2,0.29096460342407227
2,850,35,0.5,0.5609892010688782
2,851,20,0.8571428571428571,0.8663110733032227
2,852,227,0.18633540372670807,0.12936724722385406
2,853,79,0.18181818181818182,0.17454978823661804
2,854,147,0.043478260869565216,0.04840876907110214
2,855,170,0.8636363636363636,0.8040876388549805
2,856,241,0.6388888888888888,0.6281281113624573
2,857,51,0.9090909090909091,0.6935387849807739
2,858,24,0.6666666666666666,0.6005702614784241
2,859,41,0.38461538461538464,0.3935624957084656
2,860,72,0.05263157894736842,0.05115818604826927
2,861,202,0.7236842105263158,0.7601048350334167
2,862,96,0.2916666666666667,0.2340814471244812
2,863,225,0.6666666666666666,0.5793827176094055
2,864,44,0.16,0.12453780323266983
2,865,33,0.29411764705882354,0.2193789929151535
2,866,59,0.2,0.2610912024974823
2,867,165,0.725,0.7199978232383728
2,868,148,0.5833333333333334,0.6128525137901306
2,869,54,0.35294117647058826,0.4094097912311554
2,870,91,0.9696969696969697,0.9541098475456238
2,871,199,0.9896907216494846,0.9883838891983032
2,872,128,0.9743589743589743,0.9711793065071106
2,873,127,0.057692307692307696,0.04562828689813614
2,874,44,0.6666666666666666,0.6853438019752502
2,875,189,0.8125,0.6703092455863953
2,876,249,0.021367521367521368,0.013899673707783222
2,877,35,0.5,0.6149210333824158
2,878,140,0.15151515151515152,0.1447024643421173
2,879,71,0.25,0.28017354011535645
2,880,95,0.9047619047619048,0.8119735717773438
2,881,53,0.6666666666666666,0.5475741028785706
2,882,138,0.15217391304347827,0.11729390174150467
2,883,78,0.2,0.23848314583301544
2,884,179,0.28,0.22381830215454102
2,885,84,0.5172413793103449,0.5823830962181091
2,886,121,0.9333333333333333,0.8622037768363953
2,887,49,0.23529411764705882,0.17033575475215912
2,888,145,0.48484848484848486,0.4455709755420685
2,889,235,0.55,0.5576403141021729
2,890,138,0.038834951456310676,0.041856471449136734
2,891,107,0.5,0.4238155782222748
2,892,175,0.024539877300613498,0.024457674473524094
2,893,151,0.8035714285714286,0.7777857780456543
2,894,83,0.9571428571428572,0.9386783838272095
2,895,113,0.38636363636363635,0.4318546950817108
2,896,200,0.42857142857142855,0.3296915292739868
2,897,37,0.07692307692307693,0.07827658206224442
2,898,121,0.11764705882352941,0.13230803608894348
2,899,248,0.109375,0.08418380469083786
2,900,221,0.5625,0.6019616723060608
2,901,220,0.4,0.47201859951019287
2,902,102,0.7037037037037037,0.6962997317314148
2,903,215,0.9904306220095693,0.9842097759246826
2,904,63,0.5555555555555556,0.4161319434642792
2,905,228,0.2916666666666667,0.36122214794158936
2,906,81,0.11475409836065574,0.11843335628509521
2,907,36,0.967741935483871,0.9385828971862793
2,908,36,0.058823529411764705,0.06889904290437698
2,909,203,0.8260869565217391,0.7820619344711304
2,910,173,0.2903225806451613,0.3556716740131378
2,911,206,0.04430379746835443,0.0411750003695488
2,912,73,0.6842105263157895,0.7192049026489258
2,913,165,0.7301587301587301,0.8260093927383423
2,914,112,0.18292682926829268,0.16519097983837128
2,915,153,0.8045977011494253,0.7754586338996887
2,916,86,0.6,0.626768171787262
2,917,234,0.42857142857142855,0.3639932870864868
2,918,78,0.6538461538461539,0.6152557134628296
2,919,209,0.8709677419354839,0.9095635414123535
2,920,237,0.6458333333333334,0.6653072834014893
2,921,224,0.08571428571428572,0.08856961876153946
2,922,251,0.3384615384615385,0.23883718252182007
2,923,213,0.8297872340425532,0.7769150137901306
2,924,199,0.9506172839506173,0.9303364157676697
2,925,189,0.005291005291005291,0.010384099557995796
2,926,237,0.9454545454545454,0.9268250465393066
2,927,87,0.41025641025641024,0.39284080266952515
2,928,70,0.5172413793103449,0.43990427255630493
2,929,133,0.2641509433962264,0.2470657378435135
2,930,18,0.25,0.2351519912481308
2,931,189,0.3181818181818182,0.3689028024673462
2,932,96,0.06060606060606061,0.05091103911399841
2,933,176,0.4,0.306616872549057
2,934,60,0.8604651162790697,0.8469765186309814
2,935,254,0.8313253012048193,0.8675789833068848
2,936,53,0.4,0.406852662563324
2,937,86,0.011904761904761904,0.011803233064711094
2,938,253,0.5555555555555556,0.6423806548118591
2,939,45,0.8571428571428571,0.8207274079322815
2,940,60,0.5384615384615384,0.5453943014144897
2,941,67,0.015384615384615385,0.015125690959393978
2,942,102,0.05714285714285714,0.05356506258249283
2,943,71,0.6666666666666666,0.6065460443496704
2,944,24,0.5,0.5366519093513489
2,945,196,0.06896551724137931,0.04800129309296608
2,946,184,0.8507462686567164,0.8390218019485474
2,947,228,0.5526315789473685,0.582947850227356
2,948,133,0.13333333333333333,0.11889688670635223
2,949,27,0.8,0.8358662128448486
2,950,46,0.5,0.3259246349334717
2,951,148,0.075,0.0669843778014183
2,952,80,0.9545454545454546,0.9480011463165283
2,953,69,0.36363636363636365,0.3347724974155426
2,954,29,0.3333333333333333,0.4555240869522095
2,955,82,0.18518518518518517,0.1616739183664322
2,956,251,0.1937984496124031,0.1785302460193634
2,957,212,0.13114754098360656,0.10298911482095718
2,958,89,0.02702702702702703,0.03320407122373581
2,959,136,0.6382978723404256,0.4800853729248047
2,960,31,0.2,0.16226935386657715
2,961,197,0.6486486486486487,0.6339938044548035
2,962,226,0.93717277486911,0.9139513373374939
2,963,129,0.0784313725490196,0.057748060673475266
2,964,147,0.13333333333333333,0.09081229567527771
2,965,140,0.02531645569620253,0.03722763434052467
2,966,153,0.94,0.9109072685241699
2,967,45,0.8461538461538461,0.8046982288360596
2,968,108,0.5277777777777778,0.4228971302509308
2,969,111,0.8,0.8123006820678711
2,970,175,0.45454545454545453,0.40867316722869873
2,971,166,0.7435897435897436,0.6702454686164856
2,972,89,0.8,0.6197260618209839
2,973,74,0.6521739130434783,0.6240814328193665
2,974,158,0.35,0.3278878331184387
2,975,188,0.038461538461538464,0.038532596081495285
2,976,75,0.5555555555555556,0.5175676345825195
2,977,238,0.11851851851851852,0.09398390352725983
2,978,118,0.4722222222222222,0.43817082047462463
2,979,255,0.23214285714285715,0.33321577310562134
2,980,73,0.025,0.04138411208987236
2,981,139,0.723404255319149,0.7262094020843506
2,982,238,0.43548387096774194,0.5167465806007385
2,983,84,0.9878048780487805,0.9800231456756592
2,984,133,0.5853658536585366,0.42992106080055237
2,985,207,0.8144329896907216,0.8017125725746155
2,986,160,0.012658227848101266,0.015550114214420319
2,987,175,0.4117647058823529,0.3345981240272522
2,988,161,0.3137254901960784,0.28841930627822876
2,989,225,0.7922077922077922,0.8453592658042908
2,990,228,0.5972222222222222,0.5956397652626038
2,991,135,0.5483870967741935,0.6402801275253296
2,992,136,0.8666666666666667,0.7475627660751343
2,993,221,0.004524886877828055,0.01070667989552021
2,994,246,0.16455696202531644,0.11708219349384308
2,995,151,0.2375,0.1947317123413086
2,996,209,0.21875,0.18033640086650848
2,997,166,0.819047619047619,0.7786543369293213
2,998,230,0.5571428571428572,0.4937165677547455
2,999,177,0.21428571428571427,0.161197692155838
2,1000,157,0.7435897435897436,0.7505652904510498
2,1001,159,0.21875,0.17644719779491425
2,1002,87,0.48,0.5181562304496765
2,1003,19,0.23076923076923078,0.2464756965637207
2,1004,57,0.29411764705882354,0.39662808179855347
2,1005,226,0.9056603773584906,0.8625429272651672
2,1006,179,0.16363636363636364,0.14767184853553772
2,1007,150,0.6883116883116883,0.6357325315475464
2,1008,27,0.16666666666666666,0.1617702841758728
2,1009,196,0.9767441860465116,0.939902663230896
2,1010,156,0.6875,0.6141240000724792
2,1011,155,0.22727272727272727,0.18104399740695953
2,1012,119,0.28,0.377433180809021
2,1013,163,0.2608695652173913,0.19950783252716064
2,1014,62,0.3,0.2602136433124542
2,1015,162,0.05223880597014925,0.049847863614559174
2,1016,226,0.8421052631578947,0.8014338612556458
2,1017,118,0.6326530612244898,0.6858085989952087
2,1018,82,0.35714285714285715,0.3216627538204193
2,1019,25,0.16666666666666666,0.1919441521167755
2,1020,42,0.7857142857142857,0.8185931444168091
2,1021,178,0.8292682926829268,0.8450566530227661
2,1022,81,0.2222222222222222,0.21000179648399353
2,1023,177,0.45,0.4289356470108032
2,1024,124,0.9428571428571428,0.9468296766281128
2,1025,105,0.38095238095238093,0.41789963841438293
2,1026,152,0.8863636363636364,0.902634859085083
2,1027,166,0.3103448275862069,0.26346850395202637
2,1028,244,0.9072164948453608,0.8829552531242371
2,1029,163,0.20689655172413793,0.1295950561761856
2,1030,102,0.42105263157894735,0.3657914102077484
2,1031,79,0.23076923076923078,0.2553442120552063
2,1032,213,0.05027932960893855,0.036940742284059525
2,1033,25,0.5,0.5449645519256592
2,1034,204,0.2857142857142857,0.19634737074375153
2,1035,233,0.47297297297297297,0.46465691924095154
2,1036,91,0.5454545454545454,0.6136177182197571
2,1037,205,0.15730337078651685,0.12953154742717743
2,1038,174,0.9939759036144579,0.9897345304489136
2,1039,184,0.5263157894736842,0.5098140239715576
2,1040,178,0.660377358490566,0.555054783821106
2,1041,147,0.3148148148148148,0.23623411357402802
2,1042,63,0.7272727272727273,0.8072134256362915
2,1043,206,0.12280701754385964,0.12862323224544525
2,1044,240,0.6363636363636364,0.6596462726593018
2,1045,246,0.775,0.8220915198326111
2,1046,31,0.3333333333333333,0.2567193806171417
2,1047,73,0.2857142857142857,0.23894426226615906
2,1048,30,0.5555555555555556,0.5182976722717285
2,1049,212,0.9904306220095693,0.9836455583572388
2,1050,149,0.058823529411764705,0.06654081493616104
2,1051,222,0.09859154929577464,0.0993296205997467
2,1052,91,0.23333333333333334,0.20902791619300842
2,1053,221,0.046511627906976744,0.07502411305904388
2,1054,149,0.006756756756756757,0.01018031407147646
2,1055,194,0.37037037037037035,0.42633041739463806
2,1056,87,0.918918918918919,0.8931165337562561
2,1057,172,0.21621621621621623,0.1775415539741516
2,1058,229,0.515625,0.4117564260959625
2,1059,199,0.7410714285714286,0.7232776880264282
2,1060,125,0.037037037037037035,0.12930729985237122
2,1061,115,0.72,0.6053557991981506
2,1062,43,0.05263157894736842,0.049773357808589935
2,1063,203,0.42592592592592593,0.36323198676109314
2,1064,81,0.06451612903225806,0.05286630988121033
2,1065,256,0.5952380952380952,0.6185560822486877
2,1066,54,0.0625,0.03805418685078621
2,1067,214,0.9285714285714286,0.9002946615219116
2,1068,254,0.4392523364485981,0.42950016260147095
2,1069,211,0.9423076923076923,0.9224728941917419
2,1070,200,0.7767857142857143,0.7530418038368225
2,1071,241,0.09302325581395349,0.16035890579223633
2,1072,73,0.42857142857142855,0.4195854663848877
2,1073,69,0.3023255813953488,0.3021028935909271
2,1074,65,0.8918918918918919,0.8544705510139465
2,1075,189,0.13636363636363635,0.14594808220863342
2,1076,187,0.6923076923076923,0.7203033566474915
2,1077,140,0.358974358974359,0.28703296184539795
2,1078,204,0.06521739130434782,0.15787924826145172
2,1079,251,0.676923076923077,0.7281650900840759
2,1080,136,0.7391304347826086,0.7070026993751526
2,1081,227,0.9897435897435898,0.981357991695404
2,1082,238,0.2962962962962963,0.24293014407157898
2,1083,111,0.21428571428571427,0.155125692486763
2,1084,120,0.32,0.2535235583782196
2,1085,36,0.3157894736842105,0.31412482261657715
2,1086,159,0.08620689655172414,0.06897886097431183
2,1087,103,0.5652173913043478,0.43494340777397156
2,1088,30,0.75,0.6836190223693848
2,1089,154,0.07246376811594203,0.05528935045003891
2,1090,146,0.8367346938775511,0.8687700033187866
2,1091,228,0.1736111111111111,0.14221331477165222
2,1092,71,0.7619047619047619,0.7227648496627808
2,1093,198,0.3723404255319149,0.31734922528266907
2,1094,45,0.7666666666666667,0.7525330185890198
2,1095,186,0.017857142857142856,0.024662436917424202
2,1096,103,0.8125,0.8440296649932861
2,1097,199,0.14893617021276595,0.20946402847766876
2,1098,159,0.35714285714285715,0.3790847063064575
2,1099,94,0.4074074074074074,0.4387548863887787
2,1100,219,0.5806451612903226,0.5842360854148865
2,1101,202,0.631578947368421,0.7031944990158081
2,1102,96,0.05128205128205128,0.03764018416404724
2,1103,234,0.9957081545064378,0.98843914270401
2,1104,140,0.5686274509803921,0.63767409324646
2,1105,180,0.8431372549019608,0.8548086881637573
2,1106,176,0.48717948717948717,0.5440312623977661
2,1107,31,0.8,0.8561891317367554
2,1108,18,0.8,0.7872865200042725
2,1109,139,0.2608695652173913,0.24239569902420044
2,1110,152,0.5517241379310345,0.4531773030757904
2,1111,143,0.15217391304347827,0.1031411737203598
2,1112,161,0.46808510638297873,0.4002409875392914
2,1113,191,0.6037735849056604,0.48337581753730774
2,1114,45,0.8484848484848485,0.827178418636322
2,1115,235,0.09,0.07272614538669586
2,1116,123,0.3,0.26541998982429504
2,1117,196,0.9411764705882353,0.8520216345787048
2,1118,122,0.5483870967741935,0.6135640144348145
2,1119,177,0.47058823529411764,0.5678810477256775
2,1120,195,0.8409090909090909,0.7761498093605042
2,1121,51,0.9130434782608695,0.907489538192749
2,1122,91,0.9,0.8723830580711365
2,1123,217,0.4791666666666667,0.3971891403198242
2,1124,103,0.17142857142857143,0.13694636523723602
2,1125,67,0.2962962962962963,0.2618004083633423
2,1126,30,0.375,0.3724902868270874
2,1127,49,0.10526315789473684,0.08903350681066513
2,1128,75,0.8333333333333334,0.8430640697479248
2,1129,39,0.6,0.4987172484397888
2,1130,173,0.5853658536585366,0.4867717921733856
2,1131,177,0.22448979591836735,0.17627635598182678
2,1132,91,0.38235294117647056,0.3718796670436859
2,1133,197,0.765625,0.8456918597221375
2,1134,159,0.6909090909090909,0.5724766254425049
2,1135,239,0.8571428571428571,0.8327284455299377
2,1136,103,0.9491525423728814,0.9131449460983276
2,1137,226,0.704225352112676,0.644515335559845
2,1138,158,0.75,0.7332691550254822
2,1139,241,0.5306122448979592,0.46902427077293396
2,1140,172,0.639344262295082,0.7065626382827759
2,1141,256,0.8560606060606061,0.8396702408790588
2,1142,113,0.631578947368421,0.6685134172439575
2,1143,117,0.325,0.320212185382843
2,1144,229,0.7959183673469388,0.7497382760047913
2,1145,48,0.3333333333333333,0.3126309812068939
2,1146,17,0.9375,0.9135850071907043
2,1147,210,0.9464285714285714,0.9510261416435242
2,1148,47,0.9512195121951219,0.9410926103591919
2,1149,113,0.7567567567567568,0.7732721567153931
2,1150,149,0.25,0.21185609698295593
2,1151,246,0.703125,0.6276973485946655
2,1152,54,0.7058823529411765,0.753389835357666
2,1153,57,0.8260869565217391,0.8436970114707947
2,1154,87,0.7333333333333333,0.607142448425293
2,1155,47,0.14285714285714285,0.18141944706439972
2,1156,73,0.3333333333333333,0.47247612476348877
2,1157,22,0.9523809523809523,0.91899573802948
2,1158,211,0.5454545454545454,0.5715534687042236
2,1159,186,0.05263157894736842,0.04511919617652893
2,1160,77,0.5384615384615384,0.5476472973823547
2,1161,171,0.868421052631579,0.8707579970359802
2,1162,125,0.6724137931034483,0.6701079607009888
2,1163,115,0.5405405405405406,0.5398334860801697
2,1164,224,0.8289473684210527,0.8234266042709351
2,1165,50,0.6666666666666666,0.5677475333213806
2,1166,130,0.48484848484848486,0.4018334448337555
2,1167,87,0.28888888888888886,0.2733750343322754
2,1168,228,0.7619047619047619,0.7495250105857849
2,1169,37,0.8076923076923077,0.7932289838790894
2,1170,163,0.10975609756097561,0.08995497226715088
2,1171,156,0.9666666666666667,0.970500111579895
2,1172,210,0.4246575342465753,0.37570199370384216
2,1173,157,0.4528301886792453,0.41482195258140564
2,1174,109,0.16,0.13031446933746338
2,1175,103,0.26666666666666666,0.1821284145116806
2,1176,148,0.8170731707317073,0.794232189655304
2,1177,148,0.5151515151515151,0.4938482642173767
2,1178,20,0.9473684210526315,0.9209975600242615
2,1179,171,0.3902439024390244,0.49810290336608887
2,1180,179,0.12345679012345678,0.07673517614603043
2,1181,140,0.3125,0.2858808934688568
2,1182,21,0.2,0.2658182680606842
2,1183,191,0.5,0.4243403971195221
2,1184,196,0.5853658536585366,0.5060220956802368
2,1185,44,0.3,0.2648999094963074
2,1186,255,0.8070175438596491,0.8554831147193909
2,1187,103,0.7083333333333334,0.6758403778076172
2,1188,246,0.7564102564102564,0.7287996411323547
2,1189,225,0.8260869565217391,0.7542436122894287
2,1190,167,0.13559322033898305,0.12793511152267456
2,1191,209,0.24242424242424243,0.2187434285879135
2,1192,205,0.9861111111111112,0.9784852862358093
2,1193,90,0.8125,0.7521464824676514
2,1194,71,0.25,0.20367425680160522
2,1195,103,0.275,0.2949463427066803
2,1196,127,0.21052631578947367,0.3296876847743988
2,1197,54,0.631578947368421,0.5324487686157227
2,1198,194,0.3939393939393939,0.27424418926239014
2,1199,33,0.16666666666666666,0.16527214646339417
2,1200,47,0.9230769230769231,0.9209688305854797
2,1201,96,0.5,0.46856823563575745
2,1202,85,0.5909090909090909,0.5456485152244568
2,1203,228,0.22727272727272727,0.13999389111995697
2,1204,57,0.23076923076923078,0.2055792510509491
2,1205,75,0.5833333333333334,0.46525365114212036
2,1206,78,0.36,0.3961333632469177
2,1207,114,0.17647058823529413,0.15496820211410522
2,1208,42,0.05405405405405406,0.0494549386203289
2,1209,107,0.19444444444444445,0.09423432499170303
2,1210,65,0.3333333333333333,0.25604650378227234
2,1211,72,0.9411764705882353,0.8980001211166382
2,1212,165,0.2558139534883721,0.1698685586452484
2,1213,57,0.21052631578947367,0.18077127635478973
2,1214,246,0.13846153846153847,0.18142417073249817
2,1215,43,0.15,0.09987029433250427
2,1216,147,0.03508771929824561,0.03769860416650772
2,1217,131,0.7241379310344828,0.6037058234214783
2,1218,239,0.35714285714285715,0.480708509683609
2,1219,37,0.8695652173913043,0.8558183908462524
2,1220,104,0.09090909090909091,0.11237949132919312
2,1221,126,0.8823529411764706,0.8814366459846497
2,1222,187,0.631578947368421,0.5962149500846863
2,1223,58,0.7419354838709677,0.680019736289978
2,1224,97,0.75,0.8314012885093689
2,1225,93,0.819672131147541,0.8063172698020935
2,1226,139,0.7857142857142857,0.7349813580513
2,1227,79,0.5517241379310345,0.4889709949493408
2,1228,51,0.625,0.6303547620773315
2,1229,22,0.13333333333333333,0.12206533551216125
2,1230,200,0.6865671641791045,0.6465009450912476
2,1231,227,0.125,0.10901795327663422
2,1232,79,0.8,0.7469010949134827
2,1233,211,0.20588235294117646,0.1563226878643036
2,1234,129,0.7647058823529411,0.6955618262290955
2,1235,104,0.9736842105263158,0.960421085357666
2,1236,250,0.2903225806451613,0.17994442582130432
2,1237,163,0.017543859649122806,0.028630275279283524
2,1238,129,0.84,0.8839352130889893
2,1239,193,0.8484848484848485,0.8493064045906067
2,1240,235,0.7241379310344828,0.5058788061141968
2,1241,192,0.01639344262295082,0.12539592385292053
2,1242,219,0.28205128205128205,0.30901986360549927
2,1243,247,0.7936507936507936,0.6585037112236023
2,1244,137,0.48484848484848486,0.4131832718849182
2,1245,157,0.25,0.2002267837524414
2,1246,48,0.9782608695652174,0.9565262794494629
2,1247,42,0.25,0.2568255364894867
2,1248,60,0.07142857142857142,0.13665762543678284
2,1249,156,0.8870967741935484,0.8869867324829102
2,1250,117,0.7407407407407407,0.6602763533592224
2,1251,239,0.42857142857142855,0.3742496371269226
2,1252,121,0.9428571428571428,0.9407857060432434
2,1253,215,0.5081967213114754,0.523831307888031
2,1254,201,0.8888888888888888,0.8776968717575073
2,1255,237,0.8319327731092437,0.7907124161720276
2,1256,195,0.16417910447761194,0.1296231746673584
2,1257,183,0.45454545454545453,0.568402111530304
2,1258,35,0.3,0.32326820492744446
2,1259,89,0.12,0.10056549310684204
2,1260,104,0.8571428571428571,0.8792792558670044
2,1261,118,0.5185185185185185,0.5928544998168945
2,1262,25,0.5,0.5830681920051575
2,1263,36,0.25,0.22593961656093597
2,1264,70,0.6666666666666666,0.6080735325813293
2,1265,212,0.8051948051948052,0.8543289303779602
2,1266,246,0.6907216494845361,0.5924540758132935
2,1267,245,0.32,0.3320062756538391
2,1268,80,0.1935483870967742,0.20294514298439026
2,1269,128,0.3076923076923077,0.23862658441066742
2,1270,42,0.8,0.7851183414459229
2,1271,91,0.9210526315789473,0.9204310774803162
2,1272,181,0.9361702127659575,0.9154099225997925
2,1273,145,0.13333333333333333,0.11306065320968628
2,1274,39,0.5,0.6021506190299988
2,1275,40,0.6666666666666666,0.5493987798690796
2,1276,236,0.423728813559322,0.3770929276943207
2,1277,70,0.8666666666666667,0.7596778869628906
2,1278,167,0.44642857142857145,0.3840896785259247
2,1279,172,0.9556962025316456,0.9559630155563354
2,1280,182,0.3829787234042553,0.4968659281730652
2,1281,147,0.5,0.6683067679405212
2,1282,149,0.5333333333333333,0.495963454246521
2,1283,82,0.36363636363636365,0.31100723147392273
2,1284,102,0.41935483870967744,0.3334861397743225
2,1285,240,0.9411764705882353,0.913016676902771
2,1286,23,0.8333333333333334,0.7968453168869019
2,1287,51,0.4782608695652174,0.4184146523475647
2,1288,85,0.05555555555555555,0.1058952808380127
2,1289,182,0.4936708860759494,0.5816400051116943
2,1290,30,0.7,0.62935870885849
2,1291,124,0.2777777777777778,0.18418842554092407
2,1292,201,0.08176100628930817,0.059570685029029846
2,1293,48,0.7,0.5620957016944885
2,1294,119,0.2916666666666667,0.26209908723831177
2,1295,130,0.9032258064516129,0.9193194508552551
2,1296,178,0.8378378378378378,0.8144039511680603
2,1297,71,0.014925373134328358,0.014076685532927513
2,1298,217,0.847457627118644,0.8044448494911194
2,1299,226,0.5303030303030303,0.4993996322154999
2,1300,87,0.23684210526315788,0.2117915004491806
2,1301,159,0.1744186046511628,0.15216003358364105
2,1302,226,0.7166666666666667,0.6255553364753723
2,1303,128,0.5,0.5218479633331299
2,1304,46,0.375,0.3845575153827667
2,1305,152,0.9387755102040817,0.8659263849258423
2,1306,142,0.15384615384615385,0.1669631004333496
2,1307,239,0.2826086956521739,0.22677552700042725
2,1308,203,0.9895833333333334,0.9803070425987244
2,1309,46,0.6,0.5775789618492126
2,1310,194,0.9299363057324841,0.904898464679718
2,1311,196,0.42857142857142855,0.4118627607822418
2,1312,175,0.8461538461538461,0.8553398847579956
2,1313,158,0.3469387755102041,0.43862318992614746
2,1314,152,0.08064516129032258,0.08844920247793198
